timestamp,machine_id,health_phase,fator_desgaste,temp_oleo,vibracao_motor,pressao_hidraulica,volatilidade_temp,volatilidade_vibracao,volatilidade_pressao
2025-07-22T11:55:09.041981,PH-065,1,687.33,85.49,-18.94,162.52,1.5,1.5,1.5
2025-07-22T11:55:09.042211,PH-065,1,687.38,85.78,-18.58,162.93,1.5,1.5,1.5
2025-07-22T11:55:09.042450,PH-065,1,687.43,85.07,-18.39,162.85,1.5,1.5,1.5
2025-07-22T11:55:09.042682,PH-065,1,687.48,85.24,-18.97,162.69,1.5,1.5,1.5
2025-07-22T11:55:09.042916,PH-065,1,687.53,85.68,-18.31,162.79,1.5,1.5,1.5
2025-07-22T11:55:09.043162,PH-065,1,687.58,85.91,-18.6,162.09,1.5,1.5,1.5
2025-07-22T11:55:09.043517,PH-065,1,687.63,86.55,-19.11,161.34,1.5,1.5,1.5
2025-07-22T11:55:09.043840,PH-065,1,687.68,86.14,-18.66,161.95,1.5,1.5,1.5
2025-07-22T11:55:09.044167,PH-065,1,687.73,85.47,-18.84,162.0,1.5,1.5,1.5
2025-07-22T11:55:09.044454,PH-065,1,687.78,86.08,-18.33,162.45,1.5,1.5,1.5
2025-07-22T11:55:09.044718,PH-065,1,687.83,86.25,-18.89,161.86,1.5,1.5,1.5
2025-07-22T11:55:09.044978,PH-065,1,687.88,86.6,-18.67,161.97,1.5,1.5,1.5
2025-07-22T11:55:09.403946,PH-065,1,687.93,86.41,-18.88,161.26,1.5,1.5,1.5
2025-07-22T11:55:09.404217,PH-065,1,687.98,86.83,-18.82,161.01,1.5,1.5,1.5
2025-07-22T11:55:09.404453,PH-065,1,688.03,86.79,-19.13,160.94,1.5,1.5,1.5
2025-07-22T11:55:09.404693,PH-065,1,688.08,87.5,-18.42,160.87,1.5,1.5,1.5
2025-07-22T11:55:09.404937,PH-065,1,688.13,87.56,-19.04,161.03,1.5,1.5,1.5
2025-07-22T11:55:09.405170,PH-065,1,688.18,87.21,-18.69,160.5,1.5,1.5,1.5
2025-07-22T11:55:09.405413,PH-065,1,688.23,87.82,-18.23,160.6,1.5,1.5,1.5
2025-07-22T11:55:09.405652,PH-065,1,688.28,87.17,-18.6,159.95,1.5,1.5,1.5
2025-07-22T11:55:09.405889,PH-065,1,688.33,87.51,-17.88,160.44,1.5,1.5,1.5
2025-07-22T11:55:09.406125,PH-065,1,688.38,87.75,-17.32,160.75,1.5,1.5,1.5
2025-07-22T11:55:09.406364,PH-065,1,688.43,88.33,-17.59,160.43,1.5,1.5,1.5
2025-07-22T11:55:09.406594,PH-065,1,688.48,88.54,-17.23,160.51,1.5,1.5,1.5
2025-07-22T11:55:09.406859,PH-065,1,688.53,88.93,-17.96,159.8,1.5,1.5,1.5
2025-07-22T11:55:09.407126,PH-065,1,688.58,88.24,-17.76,159.7,1.5,1.5,1.5
2025-07-22T11:55:09.407365,PH-065,1,688.63,87.69,-17.27,158.93,1.5,1.5,1.5
2025-07-22T11:55:09.407596,PH-065,1,688.68,87.18,-17.59,158.51,1.5,1.5,1.5
2025-07-22T11:55:09.407826,PH-065,1,688.73,87.27,-17.54,158.23,1.5,1.5,1.5
2025-07-22T11:55:09.408073,PH-065,1,688.78,86.69,-17.77,157.84,1.5,1.5,1.5
2025-07-22T11:55:09.408306,PH-065,1,688.83,86.43,-17.23,157.25,1.5,1.5,1.5
2025-07-22T11:55:09.408543,PH-065,1,688.88,86.79,-17.14,157.12,1.5,1.5,1.5
2025-07-22T11:55:09.408776,PH-065,1,688.93,86.75,-16.65,156.46,1.5,1.5,1.5
2025-07-22T11:55:09.409023,PH-065,1,688.98,86.18,-17.13,156.81,1.5,1.5,1.5
2025-07-22T11:55:09.409254,PH-065,1,689.03,86.06,-16.63,156.28,1.5,1.5,1.5
2025-07-22T11:55:09.409488,PH-065,1,689.08,85.83,-16.4,155.98,1.5,1.5,1.5
2025-07-22T11:55:09.768382,PH-065,1,689.13,85.9,-16.27,156.49,1.5,1.5,1.5
2025-07-22T11:55:09.768658,PH-065,1,689.18,86.11,-15.65,156.29,1.5,1.5,1.5
2025-07-22T11:55:09.768895,PH-065,1,689.23,86.33,-15.35,156.42,1.5,1.5,1.5
2025-07-22T11:55:09.769137,PH-065,1,689.28,86.4,-15.76,156.08,1.5,1.5,1.5
2025-07-22T11:55:09.769431,PH-065,1,689.33,86.91,-15.43,155.61,1.5,1.5,1.5
2025-07-22T11:55:09.769716,PH-065,1,689.38,86.4,-15.39,155.12,1.5,1.5,1.5
2025-07-22T11:55:09.770000,PH-065,1,689.43,86.63,-15.77,155.0,1.5,1.5,1.5
2025-07-22T11:55:09.770270,PH-065,1,689.48,86.07,-16.48,155.62,1.5,1.5,1.5
2025-07-22T11:55:09.770526,PH-065,1,689.53,86.71,-16.41,155.14,1.5,1.5,1.5
2025-07-22T11:55:09.770849,PH-065,1,689.58,86.89,-16.43,154.37,1.5,1.5,1.5
2025-07-22T11:55:09.771090,PH-065,1,689.63,87.07,-16.89,153.71,1.5,1.5,1.5
2025-07-22T11:55:09.771332,PH-065,1,689.68,86.84,-16.17,154.03,1.5,1.5,1.5
2025-07-22T11:55:09.771562,PH-065,1,689.73,86.54,-16.67,154.35,1.5,1.5,1.5
2025-07-22T11:55:09.771804,PH-065,1,689.78,86.85,-16.5,154.87,1.5,1.5,1.5
2025-07-22T11:55:09.772042,PH-065,1,689.83,86.39,-16.1,155.56,1.5,1.5,1.5
2025-07-22T11:55:09.772278,PH-065,1,689.88,85.83,-16.21,155.36,1.5,1.5,1.5
2025-07-22T11:55:09.772512,PH-065,1,689.93,86.31,-16.59,155.46,1.5,1.5,1.5
2025-07-22T11:55:09.772745,PH-065,1,689.98,86.15,-17.09,154.7,1.5,1.5,1.5
2025-07-22T11:55:09.772999,PH-065,1,690.03,86.91,-17.82,155.11,1.5,1.5,1.5
2025-07-22T11:55:09.773268,PH-065,1,690.08,87.65,-17.98,154.83,1.5,1.5,1.5
2025-07-22T11:55:09.773504,PH-065,1,690.13,87.87,-18.43,155.4,1.5,1.5,1.5
2025-07-22T11:55:09.773788,PH-065,1,690.18,87.62,-18.27,155.48,1.5,1.5,1.5
2025-07-22T11:55:09.774019,PH-065,1,690.23,87.85,-18.83,155.0,1.5,1.5,1.5
2025-07-22T11:55:09.774261,PH-065,1,690.28,88.38,-19.23,154.54,1.5,1.5,1.5
2025-07-22T11:55:10.136660,PH-065,1,690.33,88.54,-18.97,154.94,1.5,1.5,1.5
2025-07-22T11:55:10.136957,PH-065,1,690.38,88.44,-18.53,155.0,1.5,1.5,1.5
2025-07-22T11:55:10.137287,PH-065,1,690.43,87.94,-18.29,155.24,1.5,1.5,1.5
2025-07-22T11:55:10.137573,PH-065,1,690.48,87.41,-18.68,155.15,1.5,1.5,1.5
2025-07-22T11:55:10.137863,PH-065,1,690.53,87.95,-18.56,154.44,1.5,1.5,1.5
2025-07-22T11:55:10.138148,PH-065,1,690.58,88.37,-19.0,153.88,1.5,1.5,1.5
2025-07-22T11:55:10.138415,PH-065,1,690.63,88.47,-19.05,153.59,1.5,1.5,1.5
2025-07-22T11:55:10.138683,PH-065,1,690.68,87.9,-19.0,153.4,1.5,1.5,1.5
2025-07-22T11:55:10.138981,PH-065,1,690.73,87.47,-19.41,153.43,1.5,1.5,1.5
2025-07-22T11:55:10.139230,PH-065,1,690.78,86.85,-19.47,152.88,1.5,1.5,1.5
2025-07-22T11:55:10.139495,PH-065,1,690.83,86.32,-19.0,152.77,1.5,1.5,1.5
2025-07-22T11:55:10.139798,PH-065,1,690.88,86.43,-19.17,152.02,1.5,1.5,1.5
2025-07-22T11:55:10.140133,PH-065,1,690.93,86.06,-19.91,151.22,1.5,1.5,1.5
2025-07-22T11:55:10.140465,PH-065,1,690.98,85.73,-19.31,151.44,1.5,1.5,1.5
2025-07-22T11:55:10.140755,PH-065,1,691.03,86.5,-19.51,151.64,1.5,1.5,1.5
2025-07-22T11:55:10.141058,PH-065,1,691.08,86.52,-19.52,151.07,1.5,1.5,1.5
2025-07-22T11:55:10.141343,PH-065,1,691.13,86.98,-20.05,150.82,1.5,1.5,1.5
2025-07-22T11:55:10.141648,PH-065,1,691.18,87.26,-19.4,150.84,1.5,1.5,1.5
2025-07-22T11:55:10.141956,PH-065,1,691.23,87.77,-19.21,151.08,1.5,1.5,1.5
2025-07-22T11:55:10.142202,PH-065,1,691.28,87.82,-19.15,151.78,1.5,1.5,1.5
2025-07-22T11:55:10.142438,PH-065,1,691.33,87.91,-19.16,152.09,1.5,1.5,1.5
2025-07-22T11:55:10.142680,PH-065,1,691.38,88.15,-19.08,151.93,1.5,1.5,1.5
2025-07-22T11:55:10.142915,PH-065,1,691.43,88.62,-18.84,151.48,1.5,1.5,1.5
2025-07-22T11:55:10.143150,PH-065,1,691.48,88.91,-18.52,150.97,1.5,1.5,1.5
2025-07-22T11:55:10.510528,PH-065,1,691.53,89.44,-18.2,150.85,1.5,1.5,1.5
2025-07-22T11:55:10.510762,PH-065,1,691.58,89.44,-18.81,150.91,1.5,1.5,1.5
2025-07-22T11:55:10.511025,PH-065,1,691.63,89.79,-19.47,150.72,1.5,1.5,1.5
2025-07-22T11:55:10.511264,PH-065,1,691.68,89.7,-19.22,150.61,1.5,1.5,1.5
2025-07-22T11:55:10.511509,PH-065,1,691.73,90.47,-18.6,149.96,1.5,1.5,1.5
2025-07-22T11:55:10.511745,PH-065,1,691.78,90.61,-18.87,149.95,1.5,1.5,1.5
2025-07-22T11:55:10.511979,PH-065,1,691.83,89.99,-18.76,150.48,1.5,1.5,1.5
2025-07-22T11:55:10.512218,PH-065,1,691.88,89.31,-19.39,149.9,1.5,1.5,1.5
2025-07-22T11:55:10.512449,PH-065,1,691.93,89.42,-20.05,150.12,1.5,1.5,1.5
2025-07-22T11:55:10.512695,PH-065,1,691.98,89.5,-20.82,149.88,1.5,1.5,1.5
2025-07-22T11:55:10.512928,PH-065,1,692.03,90.22,-20.12,150.16,1.5,1.5,1.5
2025-07-22T11:55:10.513162,PH-065,1,692.08,90.73,-20.71,150.21,1.5,1.5,1.5
2025-07-22T11:55:10.513395,PH-065,1,692.13,90.98,-20.36,149.95,1.5,1.5,1.5
2025-07-22T11:55:10.513631,PH-065,1,692.18,90.57,-20.93,149.92,1.5,1.5,1.5
2025-07-22T11:55:10.513863,PH-065,1,692.23,89.92,-21.09,149.33,1.5,1.5,1.5
2025-07-22T11:55:10.514125,PH-065,1,692.28,89.8,-21.55,149.98,1.5,1.5,1.5
2025-07-22T11:55:10.514360,PH-065,1,692.33,90.03,-20.82,150.06,1.5,1.5,1.5
2025-07-22T11:55:10.514656,PH-065,1,692.38,90.42,-20.26,150.05,1.5,1.5,1.5
2025-07-22T11:55:10.514980,PH-065,1,692.43,90.7,-19.61,150.07,1.5,1.5,1.5
2025-07-22T11:55:10.515209,PH-065,1,692.48,91.02,-20.25,150.32,1.5,1.5,1.5
2025-07-22T11:55:10.515504,PH-065,1,692.53,91.04,-20.96,150.37,1.5,1.5,1.5
2025-07-22T11:55:10.515838,PH-065,1,692.58,90.43,-21.73,150.57,1.5,1.5,1.5
2025-07-22T11:55:10.516164,PH-065,1,692.63,90.21,-21.87,149.83,1.5,1.5,1.5
2025-07-22T11:55:10.516514,PH-065,1,692.68,89.79,-21.98,149.74,1.5,1.5,1.5
2025-07-22T11:55:10.877173,PH-065,1,692.73,89.72,-21.51,149.15,1.5,1.5,1.5
2025-07-22T11:55:10.877417,PH-065,1,692.78,90.43,-21.57,149.63,1.5,1.5,1.5
2025-07-22T11:55:10.877697,PH-065,1,692.83,91.07,-21.4,148.93,1.5,1.5,1.5
2025-07-22T11:55:10.877992,PH-065,1,692.88,91.79,-20.9,148.8,1.5,1.5,1.5
2025-07-22T11:55:10.878265,PH-065,1,692.93,91.58,-20.72,148.42,1.5,1.5,1.5
2025-07-22T11:55:10.878500,PH-065,1,692.98,91.14,-21.02,148.18,1.5,1.5,1.5
2025-07-22T11:55:10.878749,PH-065,1,693.03,91.27,-21.0,148.42,1.5,1.5,1.5
2025-07-22T11:55:10.878987,PH-065,1,693.08,91.51,-20.58,147.88,1.5,1.5,1.5
2025-07-22T11:55:10.879265,PH-065,1,693.13,91.38,-21.05,147.9,1.5,1.5,1.5
2025-07-22T11:55:10.879501,PH-065,1,693.18,90.74,-20.61,148.11,1.5,1.5,1.5
2025-07-22T11:55:10.879739,PH-065,1,693.23,90.47,-20.57,147.62,1.5,1.5,1.5
2025-07-22T11:55:10.880098,PH-065,1,693.28,90.64,-19.91,147.02,1.5,1.5,1.5
2025-07-22T11:55:10.880346,PH-065,1,693.33,90.88,-19.6,147.66,1.5,1.5,1.5
2025-07-22T11:55:10.880655,PH-065,1,693.38,90.98,-19.33,147.81,1.5,1.5,1.5
2025-07-22T11:55:10.880928,PH-065,1,693.43,91.38,-19.78,147.52,1.5,1.5,1.5
2025-07-22T11:55:10.881240,PH-065,1,693.48,91.6,-20.28,147.35,1.5,1.5,1.5
2025-07-22T11:55:10.881490,PH-065,1,693.53,91.93,-20.2,147.17,1.5,1.5,1.5
2025-07-22T11:55:10.881723,PH-065,1,693.58,92.14,-19.94,146.79,1.5,1.5,1.5
2025-07-22T11:55:10.881945,PH-065,1,693.63,92.19,-19.31,146.72,1.5,1.5,1.5
2025-07-22T11:55:10.882257,PH-065,1,693.68,92.36,-19.21,146.23,1.5,1.5,1.5
2025-07-22T11:55:10.882555,PH-065,1,693.73,92.28,-19.72,146.23,1.5,1.5,1.5
2025-07-22T11:55:10.882850,PH-065,1,693.78,91.9,-19.96,146.73,1.5,1.5,1.5
2025-07-22T11:55:10.883145,PH-065,1,693.83,91.98,-19.46,147.04,1.5,1.5,1.5
2025-07-22T11:55:10.883440,PH-065,1,693.88,91.46,-19.11,147.21,1.5,1.5,1.5
2025-07-22T11:55:11.231650,PH-065,1,693.93,90.93,-18.92,146.61,1.5,1.5,1.5
2025-07-22T11:55:11.231851,PH-065,1,693.98,90.76,-18.44,147.04,1.5,1.5,1.5
2025-07-22T11:55:11.232064,PH-065,1,694.03,90.58,-17.93,146.45,1.5,1.5,1.5
2025-07-22T11:55:11.232263,PH-065,1,694.08,91.16,-18.39,146.82,1.5,1.5,1.5
2025-07-22T11:55:11.232532,PH-065,1,694.13,91.73,-17.81,147.17,1.5,1.5,1.5
2025-07-22T11:55:11.232712,PH-065,1,694.18,91.49,-18.48,146.41,1.5,1.5,1.5
2025-07-22T11:55:11.232881,PH-065,1,694.23,92.21,-18.43,147.08,1.5,1.5,1.5
2025-07-22T11:55:11.233056,PH-065,1,694.28,92.68,-18.97,147.22,1.5,1.5,1.5
2025-07-22T11:55:11.233296,PH-065,1,694.33,93.19,-19.74,146.72,1.5,1.5,1.5
2025-07-22T11:55:11.233505,PH-065,1,694.38,92.74,-19.8,146.04,1.5,1.5,1.5
2025-07-22T11:55:11.233679,PH-065,1,694.43,92.21,-19.39,145.68,1.5,1.5,1.5
2025-07-22T11:55:11.233882,PH-065,1,694.48,92.25,-18.97,145.6,1.5,1.5,1.5
2025-07-22T11:55:11.234107,PH-065,1,694.53,92.35,-18.75,146.15,1.5,1.5,1.5
2025-07-22T11:55:11.234284,PH-065,1,694.58,91.77,-18.68,145.46,1.5,1.5,1.5
2025-07-22T11:55:11.234502,PH-065,1,694.63,91.54,-18.39,144.89,1.5,1.5,1.5
2025-07-22T11:55:11.234702,PH-065,1,694.68,91.08,-18.69,144.59,1.5,1.5,1.5
2025-07-22T11:55:11.234880,PH-065,1,694.73,91.51,-18.93,144.63,1.5,1.5,1.5
2025-07-22T11:55:11.235054,PH-065,1,694.78,91.13,-18.95,144.0,1.5,1.5,1.5
2025-07-22T11:55:11.235254,PH-065,1,694.83,91.41,-19.13,143.23,1.5,1.5,1.5
2025-07-22T11:55:11.235453,PH-065,1,694.88,91.74,-19.65,142.84,1.5,1.5,1.5
2025-07-22T11:55:11.235640,PH-065,1,694.93,92.38,-18.99,142.93,1.5,1.5,1.5
2025-07-22T11:55:11.235816,PH-065,1,694.98,92.74,-18.42,143.0,1.5,1.5,1.5
2025-07-22T11:55:11.236012,PH-065,1,695.03,92.11,-18.82,142.26,1.5,1.5,1.5
2025-07-22T11:55:11.236208,PH-065,1,695.08,92.33,-18.75,142.69,1.5,1.5,1.5
2025-07-22T11:55:11.577806,PH-065,1,695.13,92.42,-18.69,142.13,1.5,1.5,1.5
2025-07-22T11:55:11.577982,PH-065,1,695.18,92.58,-19.23,141.66,1.5,1.5,1.5
2025-07-22T11:55:11.578156,PH-065,1,695.23,92.53,-18.87,141.99,1.5,1.5,1.5
2025-07-22T11:55:11.578376,PH-065,1,695.28,92.66,-19.61,142.07,1.5,1.5,1.5
2025-07-22T11:55:11.578551,PH-065,1,695.33,92.75,-19.13,142.05,1.5,1.5,1.5
2025-07-22T11:55:11.578738,PH-065,1,695.38,92.09,-19.64,142.04,1.5,1.5,1.5
2025-07-22T11:55:11.578915,PH-065,1,695.43,91.39,-20.37,141.43,1.5,1.5,1.5
2025-07-22T11:55:11.579109,PH-065,1,695.48,90.72,-19.98,141.05,1.5,1.5,1.5
2025-07-22T11:55:11.579312,PH-065,1,695.53,90.02,-20.4,141.62,1.5,1.5,1.5
2025-07-22T11:55:11.579504,PH-065,1,695.58,89.58,-19.84,141.06,1.5,1.5,1.5
2025-07-22T11:55:11.579700,PH-065,1,695.63,90.12,-19.73,141.39,1.5,1.5,1.5
2025-07-22T11:55:11.579894,PH-065,1,695.68,90.55,-20.31,140.85,1.5,1.5,1.5
2025-07-22T11:55:11.580096,PH-065,1,695.73,91.17,-20.3,140.42,1.5,1.5,1.5
2025-07-22T11:55:11.580294,PH-065,1,695.78,90.68,-20.98,140.42,1.5,1.5,1.5
2025-07-22T11:55:11.580486,PH-065,1,695.83,90.28,-20.28,140.42,1.5,1.5,1.5
2025-07-22T11:55:11.580680,PH-065,1,695.88,90.63,-20.04,139.83,1.5,1.5,1.5
2025-07-22T11:55:11.580876,PH-065,1,695.93,90.79,-19.55,139.83,1.5,1.5,1.5
2025-07-22T11:55:11.581083,PH-065,1,695.98,91.46,-19.27,139.8,1.5,1.5,1.5
2025-07-22T11:55:11.581280,PH-065,1,696.03,91.9,-19.11,139.51,1.5,1.5,1.5
2025-07-22T11:55:11.581473,PH-065,1,696.08,91.22,-19.26,139.04,1.5,1.5,1.5
2025-07-22T11:55:11.581665,PH-065,1,696.13,91.66,-19.49,138.4,1.5,1.5,1.5
2025-07-22T11:55:11.581835,PH-065,1,696.18,91.72,-20.01,138.85,1.5,1.5,1.5
2025-07-22T11:55:11.582031,PH-065,1,696.23,91.23,-19.63,138.63,1.5,1.5,1.5
2025-07-22T11:55:11.582244,PH-065,1,696.28,91.6,-19.23,138.56,1.5,1.5,1.5
2025-07-22T11:55:11.874729,PH-065,1,696.33,91.32,-19.9,138.65,1.5,1.5,1.5
2025-07-22T11:55:11.874974,PH-065,1,696.38,91.52,-20.45,138.36,1.5,1.5,1.5
2025-07-22T11:55:11.875150,PH-065,1,696.43,91.16,-20.59,138.49,1.5,1.5,1.5
2025-07-22T11:55:11.875340,PH-065,1,696.48,91.44,-21.33,139.13,1.5,1.5,1.5
2025-07-22T11:55:11.875578,PH-065,1,696.53,92.22,-21.42,139.38,1.5,1.5,1.5
2025-07-22T11:55:11.875803,PH-065,1,696.58,92.42,-22.15,139.37,1.5,1.5,1.5
2025-07-22T11:55:11.876027,PH-065,1,696.63,91.98,-22.07,138.75,1.5,1.5,1.5
2025-07-22T11:55:11.876245,PH-065,1,696.68,92.25,-22.48,138.68,1.5,1.5,1.5
2025-07-22T11:55:11.876438,PH-065,1,696.73,92.91,-21.92,138.12,1.5,1.5,1.5
2025-07-22T11:55:11.876660,PH-065,1,696.78,92.76,-21.28,138.45,1.5,1.5,1.5
2025-07-22T11:55:11.876845,PH-065,1,696.83,92.71,-22.04,138.29,1.5,1.5,1.5
2025-07-22T11:55:11.877030,PH-065,1,696.88,92.63,-22.81,138.16,1.5,1.5,1.5
2025-07-22T11:55:11.877233,PH-065,1,696.93,93.04,-22.1,138.67,1.5,1.5,1.5
2025-07-22T11:55:11.877410,PH-065,1,696.98,92.74,-22.51,138.04,1.5,1.5,1.5
2025-07-22T11:55:11.877655,PH-065,1,697.03,92.09,-22.89,138.53,1.5,1.5,1.5
2025-07-22T11:55:11.877832,PH-065,1,697.08,92.59,-22.86,138.71,1.5,1.5,1.5
2025-07-22T11:55:11.878049,PH-065,1,697.13,92.26,-22.79,138.9,1.5,1.5,1.5
2025-07-22T11:55:11.878227,PH-065,1,697.18,92.66,-23.26,138.38,1.5,1.5,1.5
2025-07-22T11:55:11.878458,PH-065,1,697.23,92.67,-23.84,138.73,1.5,1.5,1.5
2025-07-22T11:55:11.878662,PH-065,1,697.28,92.33,-23.96,138.25,1.5,1.5,1.5
2025-07-22T11:55:11.878904,PH-065,1,697.33,93.05,-24.66,138.25,1.5,1.5,1.5
2025-07-22T11:55:11.879150,PH-065,1,697.38,93.09,-23.95,138.73,1.5,1.5,1.5
2025-07-22T11:55:11.879369,PH-065,1,697.43,93.88,-23.44,139.11,1.5,1.5,1.5
2025-07-22T11:55:11.879578,PH-065,1,697.48,94.13,-23.41,139.77,1.5,1.5,1.5
2025-07-22T11:55:12.192951,PH-065,1,697.53,94.22,-23.49,139.29,1.5,1.5,1.5
2025-07-22T11:55:12.193140,PH-065,1,697.58,94.99,-23.64,139.0,1.5,1.5,1.5
2025-07-22T11:55:12.193321,PH-065,3,697.63,95.3,-23.65,139.34,1.5,1.5,1.5
